012204_27,V30508,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_27_0002S.mov,hinted_012204_slug/rp012204p2_27.mov,rp012204_wavelet_jpeg/rp012204_27_w.jpg,,
012204_28,V30517,D1017,REMI,Wild Type,short lived,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_28_0002S.mov,hinted_012204_slug/rp012204p2_28.mov,rp012204_wavelet_jpeg/rp012204_28_w.jpg,,
012204_29,V30514,D1017,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012204/rp012204_29_0002S.mov,hinted_012204_slug/rp012204p2_29.mov,rp012204_wavelet_jpeg/rp012204_29_w.jpg,,
012604_01,V30518,D1017_,REMI,Aberrant,extended,Aberrant,,,,,None,Wild Type,Y,Wild Type,,hinted_012604/rp012604_01_0002S.mov,hinted_012604_slug/rp012604p2_01.mov,rp012604_wavelet_jpeg/rp012604_01_w.jpg,flat stream; culmination without migration,
012604_00,V30521,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_00_0002S.mov,hinted_012604_slug/rp012604p2_00.mov,rp012604_wavelet_jpeg/rp012604_00_w.jpg,,
012604_03,V30524,D1017_,REMI,Wild Type,,Wild Type,,,,,,Aberrant,Aberrant,Wild Type,,hinted_012604/rp012604_03_0002S.mov,hinted_012604_slug/rp012604p2_03.mov,rp012604_wavelet_jpeg/rp012604_03_w.jpg,stalk only no spore head FB,
012604_04,V30533,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_04_0002S.mov,hinted_012604_slug/rp012604p2_04.mov,rp012604_wavelet_jpeg/rp012604_04_w.jpg,,
012604_05,V30530,D1017_,REMI,Aberrant,slight amplitude modulation,Wild Type,,,,,,Wild Type,Y (small),Wild Type,,hinted_012604/rp012604_05_0050S.mov,hinted_012604_slug/rp012604p2_05.mov,rp012604_wavelet_jpeg/rp012604_05_w.jpg,the phenotype may due to high density plating,
012604_06,V30539,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_06_0025S.mov,hinted_012604_slug/rp012604p2_06.mov,rp012604_wavelet_jpeg/rp012604_06_w.jpg,,
012604_07,V30536,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_07_0002S.mov,hinted_012604_slug/rp012604p2_07.mov,rp012604_wavelet_jpeg/rp012604_07_w.jpg,,
012604_08,V30545,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_08_0025S.mov,hinted_012604_slug/rp012604p2_08.mov,rp012604_wavelet_jpeg/rp012604_08_w.jpg,,
012604_09,V30542,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_09_0002S.mov,hinted_012604_slug/rp012604p2_09.mov,rp012604_wavelet_jpeg/rp012604_09_w.jpg,,
012604_10,V30522,D1017_,REMI,Aberrant,weak; turbulent,Aberrant,,,,,Y (small),Wild Type,Y (small),Wild Type,,hinted_012604/rp012604_10_0002S.mov,hinted_012604_slug/rp012604p2_10.mov,rp012604_wavelet_jpeg/rp012604_10_w.jpg,,
012604_11,V30519,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_11_0002S.mov,hinted_012604_slug/rp012604p2_11.mov,rp012604_wavelet_jpeg/rp012604_11_w.jpg,,
012604_12,V30528,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_12_0002S.mov,hinted_012604_slug/rp012604p2_12.mov,rp012604_wavelet_jpeg/rp012604_12_w.jpg,,
012604_13,V30525,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_13_0002S.mov,hinted_012604_slug/rp012604p2_13.mov,rp012604_wavelet_jpeg/rp012604_13_w.jpg,,
012604_14,V30534,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_14_0002S.mov,hinted_012604_slug/rp012604p2_14.mov,rp012604_wavelet_jpeg/rp012604_14_w.jpg,,
012604_15,V30531,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_15_0002S.mov,hinted_012604_slug/rp012604p2_15.mov,rp012604_wavelet_jpeg/rp012604_15_w.jpg,,
012604_16,V30540,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_16_0002S.mov,hinted_012604_slug/rp012604p2_16.mov,rp012604_wavelet_jpeg/rp012604_16_w.jpg,,
012604_17,V30537,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_17_0002S.mov,hinted_012604_slug/rp012604p2_17.mov,rp012604_wavelet_jpeg/rp012604_17_w.jpg,,
012604_18,V30546,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_18_0002S.mov,hinted_012604_slug/rp012604p2_18.mov,rp012604_wavelet_jpeg/rp012604_18_w.jpg,,
012604_19,V30543,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_19_0002S.mov,hinted_012604_slug/rp012604p2_19.mov,rp012604_wavelet_jpeg/rp012604_19_w.jpg,,
012604_20,V30523,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_20_0002S.mov,hinted_012604_slug/rp012604p2_20.mov,rp012604_wavelet_jpeg/rp012604_20_w.jpg,,
012604_21,V30520,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_21_0002S.mov,hinted_012604_slug/rp012604p2_21.mov,rp012604_wavelet_jpeg/rp012604_21_w.jpg,,
012604_22,V30529,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_22_0002S.mov,hinted_012604_slug/rp012604p2_22.mov,rp012604_wavelet_jpeg/rp012604_22_w.jpg,,
012604_23,V30526,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_23_0002S.mov,hinted_012604_slug/rp012604p2_23.mov,rp012604_wavelet_jpeg/rp012604_23_w.jpg,,
012604_24,V30535,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Y,Wild Type,,hinted_012604/rp012604_24_0025S.mov,hinted_012604_slug/rp012604p2_24.mov,rp012604_wavelet_jpeg/rp012604_24_w.jpg,,
012604_25,V30532,D1017_,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,Undeterminable,Wild Type,,,hinted_012604_slug/rp012604p2_25.mov,rp012604_wavelet_jpeg/rp012604_25_w.jpg,,
012604_26,V30541,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_26_0025S.mov,hinted_012604_slug/rp012604p2_26.mov,rp012604_wavelet_jpeg/rp012604_26_w.jpg,,
012604_27,V30538,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_27_0025S.mov,hinted_012604_slug/rp012604p2_27.mov,rp012604_wavelet_jpeg/rp012604_27_w.jpg,,
012604_28,V30547,D1017_,REMI,Aberrant,late,Aberrant,,,,,,Aberrant,Aberrant,Aberrant,,hinted_012604/rp012604_28_0150S.mov,hinted_012604_slug/rp012604p2_28.mov,rp012604_wavelet_jpeg/rp012604_28_w.jpg,early cell detachment before confluency in HL-5;small wimpy FB,
012604_29,V30544,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (leave tails),Wild Type,Y,Wild Type,,hinted_012604/rp012604_29_0025S.mov,hinted_012604_slug/rp012604p2_29.mov,rp012604_wavelet_jpeg/rp012604_29_w.jpg,,
012904_00,V30553,D1017_,REMI,Undeterminable,late; low freq; large territories,Wild Type,,,,,Y (small),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_00_0100S.mov,hinted_012904_slug/rp012904p2_00.mov,rp012904_wavelet_jpeg/rp012904_00_w.jpg,low cell density,
012904_01,V30548,D1017_,REMI,Wild Type,,Wild Type,,,,Aberrant,Aberrant,Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_01_0002S.mov,hinted_012904_slug/rp012904p2_01.mov,rp012904_wavelet_jpeg/rp012904_01_w.jpg,,
012904_02,V30559,D1017_,REMI,Wild Type,break up due to oscillatory centers,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_02_0025S.mov,hinted_012904_slug/rp012904p2_02.mov,rp012904_wavelet_jpeg/rp012904_02_w.jpg,,
012904_03,V30556,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_03_0025S.mov,hinted_012904_slug/rp012904p2_03.mov,rp012904_wavelet_jpeg/rp012904_03_w.jpg,,
012904_04,V30565,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_04_0002S.mov,hinted_012904_slug/rp012904p2_04.mov,rp012904_wavelet_jpeg/rp012904_04_w.jpg,,
012904_05,V30562,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_05_0002S.mov,hinted_012904_slug/rp012904p2_05.mov,rp012904_wavelet_jpeg/rp012904_05_w.jpg,,
012904_06,V30571,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_06_0002S.mov,hinted_012904_slug/rp012904p2_06.mov,rp012904_wavelet_jpeg/rp012904_06_w.jpg,,
012904_07,V30568,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_07_0002S.mov,hinted_012904_slug/rp012904p2_07.mov,rp012904_wavelet_jpeg/rp012904_07_w.jpg,,
012904_08,V30578,D1017_,REMI,Wild Type,a large territory,Wild Type,,,mound arrest,None,N,Aberrant,Aberrant,Wild Type,,hinted_012904/rp012904_08_0075S.mov,hinted_012904_slug/rp012904p2_08.mov,rp012904_wavelet_jpeg/rp012904_08_w.jpg,some aberrant morph FB,
012904_09,V30574,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_09_0002S.mov,hinted_012904_slug/rp012904p2_09.mov,rp012904_wavelet_jpeg/rp012904_09_w.jpg,,
012904_10,V30554,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_10_0002S.mov,hinted_012904_slug/rp012904p2_10.mov,rp012904_wavelet_jpeg/rp012904_10_w.jpg,,
012904_11,V30550,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_11_0002S.mov,hinted_012904_slug/rp012904p2_11.mov,rp012904_wavelet_jpeg/rp012904_11_w.jpg,,
012904_12,V30560,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_12_0002S.mov,hinted_012904_slug/rp012904p2_12.mov,rp012904_wavelet_jpeg/rp012904_12_w.jpg,,
012904_13,V30557,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_13_0025S.mov,hinted_012904_slug/rp012904p2_13.mov,rp012904_wavelet_jpeg/rp012904_13_w.jpg,medium low cell density,
012904_14,V30566,D1017_,REMI,Wild Type,break up due to oscillatory centers,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_14_0002S.mov,hinted_012904_slug/rp012904p2_14.mov,rp012904_wavelet_jpeg/rp012904_14_w.jpg,,
012904_15,V30563,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_15_0025S.mov,hinted_012904_slug/rp012904p2_15.mov,rp012904_wavelet_jpeg/rp012904_15_w.jpg,slugger; directional migration toward light,
012904_16,V30572,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_16_0002S.mov,hinted_012904_slug/rp012904p2_16.mov,rp012904_wavelet_jpeg/rp012904_16_w.jpg,,
012904_17,V30569,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_17_0002S.mov,hinted_012904_slug/rp012904p2_17.mov,rp012904_wavelet_jpeg/rp012904_17_w.jpg,,
012904_18,V30579,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_18_0025S.mov,hinted_012904_slug/rp012904p2_18.mov,rp012904_wavelet_jpeg/rp012904_18_w.jpg,,
012904_19,V30576,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_19_0002S.mov,hinted_012904_slug/rp012904p2_19.mov,rp012904_wavelet_jpeg/rp012904_19_w.jpg,,
012904_20,V30555,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_20_0002S.mov,hinted_012904_slug/rp012904p2_20.mov,rp012904_wavelet_jpeg/rp012904_20_w.jpg,,
012904_21,V30551,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_21_0002S.mov,hinted_012904_slug/rp012904p2_21.mov,rp012904_wavelet_jpeg/rp012904_21_w.jpg,,
012904_22,V30561,D1017_,REMI,Wild Type,,Wild Type,,,,,N,Aberrant,Aberrant,Wild Type,,hinted_012904/rp012904_22_0025S.mov,hinted_012904_slug/rp012904p2_22.mov,rp012904_wavelet_jpeg/rp012904_22_w.jpg,no spore head or distinctively trishanku FB with solid stalk on top of a spore head.,
012904_23,V30558,D1017_,REMI,Undeterminable,weak; late,Undeterminable,,,,,N,Undeterminable,Undeterminable,Aberrant,,hinted_012904/rp012904_23_0450S.mov,hinted_012904_slug/rp012904p2_23.mov,rp012904_wavelet_jpeg/rp012904_23_w.jpg,low cell density; some multi nucleate cells during axenic growth; partial FB small and aberrant morph,
012904_24,V30567,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_24_0002S.mov,hinted_012904_slug/rp012904p2_24.mov,rp012904_wavelet_jpeg/rp012904_24_w.jpg,,
012904_25,V30564,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_25_0002S.mov,hinted_012904_slug/rp012904p2_25.mov,rp012904_wavelet_jpeg/rp012904_25_w.jpg,,
012904_26,V30573,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_26_0002S.mov,hinted_012904_slug/rp012904p2_26.mov,rp012904_wavelet_jpeg/rp012904_26_w.jpg,,
012904_27,V30570,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_27_0025S.mov,hinted_012904_slug/rp012904p2_27.mov,rp012904_wavelet_jpeg/rp012904_27_w.jpg,,
012904_28,V30580,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_28_0050S.mov,hinted_012904_slug/rp012904p2_28.mov,rp012904_wavelet_jpeg/rp012904_28_w.jpg,medium cell density,
012904_29,V30577,D1017_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,Wild Type,Wild Type,,hinted_012904/rp012904_29_0050S.mov,hinted_012904_slug/rp012904p2_29.mov,rp012904_wavelet_jpeg/rp012904_29_w.jpg,medium low cell density,
020204_00,V30584,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_00.mov,rp020204_wavelet_jpeg/rp020204_00_w.jpg,,
020204_01,V30581,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_01.mov,rp020204_wavelet_jpeg/rp020204_01_w.jpg,,
020204_02,V30591,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_02.mov,rp020204_wavelet_jpeg/rp020204_02_w.jpg,,
020204_03,V30587,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_03.mov,rp020204_wavelet_jpeg/rp020204_03_w.jpg,,
020204_04,V30603,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_04.mov,rp020204_wavelet_jpeg/rp020204_04_w.jpg,,
020204_05,V30595,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_05.mov,rp020204_wavelet_jpeg/rp020204_05_w.jpg,,
020204_06,V30609,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_06.mov,rp020204_wavelet_jpeg/rp020204_06_w.jpg,,
020204_07,V30606,D1018_,REMI,Aberrant,"late, weak",Aberrant,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_07.mov,rp020204_wavelet_jpeg/rp020204_07_w.jpg,moderately chemotactic cell morphology during axenic growth; stalky FB (minor),
020204_08,V30616,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_08.mov,rp020204_wavelet_jpeg/rp020204_08_w.jpg,,
020204_09,V30612,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_09.mov,rp020204_wavelet_jpeg/rp020204_09_w.jpg,,
020204_10,V30585,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_10.mov,rp020204_wavelet_jpeg/rp020204_10_w.jpg,snaky stalk,
020204_11,V30582,D1017_,REMI,Wild Type,,Undeterminable,breakup,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_11.mov,rp020204_wavelet_jpeg/rp020204_11_w.jpg,,
020204_12,V30592,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_12.mov,rp020204_wavelet_jpeg/rp020204_12_w.jpg,slugger?(minor),
020204_13,V30588,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_13.mov,rp020204_wavelet_jpeg/rp020204_13_w.jpg,,
020204_14,V30604,D1018_,REMI,Aberrant,amplitude mod,Wild Type,breakup,,,,Aberrant,Aberrant,Aberrant,Wild Type,,,hinted_020204_slug/rp020204p2_14.mov,rp020204_wavelet_jpeg/rp020204_14_w.jpg,,
020204_15,V30596,D1017_,REMI,Aberrant,low frequency (minor),Aberrant,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_15.mov,rp020204_wavelet_jpeg/rp020204_15_w.jpg,stalky FB (minor),
020204_16,V30610,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_16.mov,rp020204_wavelet_jpeg/rp020204_16_w.jpg,slugger,
020504_01,V30619,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_01_0002S.mov,hinted_020504_slug/rp020504p2_01.mov,rp020504_wavelet_jpeg/rp020504_01_w.jpg,,
020204_18,V30617,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_18.mov,rp020204_wavelet_jpeg/rp020204_18_w.jpg,,
020204_19,V30614,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_19.mov,rp020204_wavelet_jpeg/rp020204_19_w.jpg,,
020204_20,V30586,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_20.mov,rp020204_wavelet_jpeg/rp020204_20_w.jpg,,
020204_21,V30583,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_21.mov,rp020204_wavelet_jpeg/rp020204_21_w.jpg,,
020204_22,V30594,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_22.mov,rp020204_wavelet_jpeg/rp020204_22_w.jpg,medium low cell density,
020204_23,V30589,D1017_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_23.mov,rp020204_wavelet_jpeg/rp020204_23_w.jpg,,
020204_24,V30605,D1018_,REMI,Wild Type,late; large territory,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_24.mov,rp020204_wavelet_jpeg/rp020204_24_w.jpg,medium low cell density,
020204_25,V30601,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_25.mov,rp020204_wavelet_jpeg/rp020204_25_w.jpg,,
020204_26,V30611,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_26.mov,rp020204_wavelet_jpeg/rp020204_26_w.jpg,,
020204_27,V30608,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_27.mov,rp020204_wavelet_jpeg/rp020204_27_w.jpg,,
020204_28,V30618,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_28.mov,rp020204_wavelet_jpeg/rp020204_28_w.jpg,,
020204_29,V30615,D1018_,REMI,Wild Type,,Wild Type,,,,,,Wild Type,Wild Type,Wild Type,,,hinted_020204_slug/rp020204p2_29.mov,rp020204_wavelet_jpeg/rp020204_29_w.jpg,,
020504_00,V30622,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_00_0002S.mov,hinted_020504_slug/rp020504p2_00.mov,rp020504_wavelet_jpeg/rp020504_00_w.jpg,,
020504_02,V30629,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_02_0002S.mov,hinted_020504_slug/rp020504p2_02.mov,rp020504_wavelet_jpeg/rp020504_02_w.jpg,,
020504_03,V30625,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_03_0025S.mov,hinted_020504_slug/rp020504p2_03.mov,rp020504_wavelet_jpeg/rp020504_03_w.jpg,,
020504_04,V30635,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_04_0002S.mov,hinted_020504_slug/rp020504p2_04.mov,rp020504_wavelet_jpeg/rp020504_04_w.jpg,,
020504_05,V30632,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_05_0025S.mov,hinted_020504_slug/rp020504p2_05.mov,rp020504_wavelet_jpeg/rp020504_05_w.jpg,,
020504_06,V30641,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_06_0025S.mov,hinted_020504_slug/rp020504p2_06.mov,rp020504_wavelet_jpeg/rp020504_06_w.jpg,,
020504_07,V30638,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_07_0002S.mov,hinted_020504_slug/rp020504p2_07.mov,rp020504_wavelet_jpeg/rp020504_07_w.jpg,,
020504_08,V30647,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_08_0002S.mov,hinted_020504_slug/rp020504p2_08.mov,rp020504_wavelet_jpeg/rp020504_08_w.jpg,,
020504_09,V30644,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_09_0002S.mov,hinted_020504_slug/rp020504p2_09.mov,rp020504_wavelet_jpeg/rp020504_09_w.jpg,,
020504_10,V30623,D1018_,REMI,Wild Type,aggregates breakup,Aberrant,,,,,Undeterminable,Aberrant,,Wild Type,,hinted_020504/rp020504_10_0002S.mov,hinted_020504_slug/rp020504p2_10.mov,rp020504_wavelet_jpeg/rp020504_10_w.jpg,normal FBs but noticeably many smaller mounds show developmental arrest,
020504_11,V30620,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Aberrant,,Wild Type,,hinted_020504/rp020504_11_0002S.mov,hinted_020504_slug/rp020504p2_11.mov,rp020504_wavelet_jpeg/rp020504_11_w.jpg,normal FBs except some with noticeably glassy spore head,
020504_12,V30630,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_12_0002S.mov,hinted_020504_slug/rp020504p2_12.mov,rp020504_wavelet_jpeg/rp020504_12_w.jpg,,
020504_13,V30626,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_13_0002S.mov,hinted_020504_slug/rp020504p2_13.mov,rp020504_wavelet_jpeg/rp020504_13_w.jpg,,
020504_14,V30636,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_14_0002S.mov,hinted_020504_slug/rp020504p2_14.mov,rp020504_wavelet_jpeg/rp020504_14_w.jpg,,
020504_15,V30633,D1018_,REMI,Wild Type,,Wild Type,,,,,Y (drop tails),Wild Type,,Wild Type,,hinted_020504/rp020504_15_0025S.mov,hinted_020504_slug/rp020504p2_15.mov,rp020504_wavelet_jpeg/rp020504_15_w.jpg,,
020504_16,V30642,D1018_,REMI,Aberrant,reverse polarity; late streaming,Wild Type,,,developmental arrest,None,N,None,,Wild Type,,hinted_020504/rp020504_16_0025S.mov,hinted_020504_slug/rp020504p2_16.mov,rp020504_wavelet_jpeg/rp020504_16_w.jpg,developmental arrest at mound stage (also observed on KA/SM); some protrusions,
